id,created_at,text
299961897426505729,2013-02-08 19:24:24,"SpaceX software engineering is doing an AMA on Reddit   
http://t.co/hwkUwM5v"
299961175490297856,2013-02-08 19:21:31,Our Great^n Grandfather http://t.co/zxndg3WF
299780102500282368,2013-02-08 07:22:00,RT @jordanrushbloch: My latest project on the Tesla Model S and network of solar-powered Superchargers. http://t.co/tBTGCcrK
299779101366030336,2013-02-08 07:18:02,"No, they are not “@AutoblogGreen: Are electric vehicles really a 'dead end'? @Reuters sure thinks so http://t.co/nwAdCLU2”"
298338092652318720,2013-02-04 07:51:58,"Wow, 180,000 American killed by other Americans since 9/11 vs only 33 by muslim terrorists
http://t.co/BEdhLqJS"
298266134128496641,2013-02-04 03:06:02,Great spirit here in the Superdome. Awesome rally by the @49ers!! #SB47
298252558332485635,2013-02-04 02:12:06,I love indoor flamethrowers http://t.co/aAnFftoD
296466962899402752,2013-01-30 03:56:46,My thoughts on the nature of the issue with the battery pack supplied to Boeing http://t.co/57Y7UyaC
295162137297428480,2013-01-26 13:31:52,Desire to help Boeing is real &amp; am corresponding w 787 chief engineer. Junod's Esquire article had high fiction content.
292321606376779776,2013-01-18 17:24:36,"Maybe already under control, but Tesla &amp; SpaceX are happy to help with the 787 lithium ion batteries."
291332638407528448,2013-01-15 23:54:48,What it feels like to ride a rocket  http://t.co/b5vhLvqg
289423253859082240,2013-01-10 17:27:35,"To be super clear, I don't wish to (nor could I) mandate anything about a Mars Colony. Am just working on the tech to get people there."
289281686548647936,2013-01-10 08:05:03,"Also, I am not the kale eating overlord of Mars (altho kale has its moments) http://t.co/nCjMgEjC"
287261992476098560,2013-01-04 18:19:30,"Nice story about a Model S coast to coast road trip. By end of year, it will be Superchargers all the way! http://t.co/mivPyxrj"
287033019255115777,2013-01-04 03:09:39,This gives a sense of what Mars would look like after changing the climate to sustain life http://t.co/DT1P5EUp
285026647151894528,2012-12-29 14:17:02,Death Valley restored to position of world's hottest place http://t.co/3I26Y4aN
285026400078016512,2012-12-29 14:16:03,CA's Death Valley is #1 again! Tesla hot weather testing was done there. Model S was fine but gas tow truck overheated.
284091149361221632,2012-12-27 00:19:42,RT @gigaom: Tesla’s solar powered super chargers hit the east coast http://t.co/o9GAhTbg
283703150123315200,2012-12-25 22:37:56,@KarlSchroeder Interesting premise. I will read it.
283694250980429824,2012-12-25 22:02:34,@TristanLaurent V cute! Merry Xmas.
283040346538115075,2012-12-24 02:44:12,Cowboy riding the rocket no problemo http://t.co/YZdNpwX3
283037363763032066,2012-12-24 02:32:20,Single camera view of the 40 meter rocket hover http://t.co/Zlh7xC7T
283034463372464129,2012-12-24 02:20:49,Then we took him for a ride: 40 meter hover flight vid of the SpaceX Grasshopper test rocket http://t.co/2563ykr2
283032287602413568,2012-12-24 02:12:11,"To provide a little perspective on the size of Grasshopper, we added a 6 ft cowboy to the rocket http://t.co/3NMYJqmd"
281541900916371457,2012-12-19 23:29:54,Very much agree with this great review of Chasing Ice on Ars Technica http://t.co/bzMQQyAk
281207435140685824,2012-12-19 01:20:51,"Thanks! “@ev: Have driven a Tesla Model S 50 miles now. It's clearly the iPhone of cars—by far the best car ever made."""
280739170903789568,2012-12-17 18:20:08,A beautiful and awe-inspiring view of Earth from the International Space Station http://t.co/434j058M
279598935641833474,2012-12-14 14:49:15,Good piece on volcanoes “@DanRetz: The USGS would seem to disagree. http://t.co/evnCgdC4”
279597699945361408,2012-12-14 14:44:20,@prbowman Roughly equivalent to a 747 flight from LA to London (one way).
279597307673067520,2012-12-14 14:42:47,@ImprobableToad That's why I'm a believer in solar power. We have a giant fusion reactor conveniently located in the sky.
279591897473896448,2012-12-14 14:21:17,"Exactly MT ""@DanRetz IMHO: continuing the uncontrolled experiment of adding co2 to atmosphere is a bad idea.”"
279586009954516992,2012-12-14 13:57:53,It is hard to argue with a thermometer. Global warming is real and accelerating. Wish it wasn't. http://t.co/wB4w9coU
278953918338326528,2012-12-12 20:06:11,Cool video recap of the big events of the year by Google #Zeitgeist2012 http://t.co/FZjy4vkL
278918251730305025,2012-12-12 17:44:27,"@Neowolf2 Relative to kerosene, methane is not prone to coking, but we would run v high purity anyway for max Isp."
278917332657651712,2012-12-12 17:40:48,"@chrisbrandow @TEA_in_Space Yup or Douglas Aircraft, creator of the awesome DC-3 http://t.co/4o8OHDCo"
278915899501727744,2012-12-12 17:35:07,"My big worry would be long (hopefully) term when I'm dead, eg v sad situation with once great HP  @TEA_in_Space"
278913921891586049,2012-12-12 17:27:15,"SpaceX will go public at some point, as I think it should ultimately be owned primarily by the public ""@bm_ will SpaceX go public?"""
278910847768739840,2012-12-12 17:15:02,"@IntlManOfRealty Best to study some form of engineering, which is the art of creating useful things that didn't exist before."
278910105804734464,2012-12-12 17:12:05,"Tesla articles 30 mins apart: ""This Stock is Screaming Buy"" http://t.co/jb9DCw4s and ""This Stock Could Get DESTROYED"" http://t.co/dqxTK4LJ"
278605236845817856,2012-12-11 21:00:39,RT @brynmooser: YES! “@RYOTnews: BREAKING: @UN to launch anti-cholera initiative aimed at #Haiti http://t.co/vBSbwDwF #cholera @IJDH @ol ...
278331899133452288,2012-12-11 02:54:30,Tesla was just approved for a full Class 1 Massachusetts Auto Sales License by a vote of 4 to 1. Much appreciated!
277913865688346624,2012-12-09 23:13:23,"Told my kids (age 8 and 6) that we were going to see the Nutcracker, which somehow got translated as the Buttcracker."
277693768583491584,2012-12-09 08:38:48,Congrats to @dmetcalf for being the first to drive a Tesla Model S over 400 miles on a single charge!
276194361442705408,2012-12-05 05:20:41,"Interesting possible answer to the Fermi Paradox 
http://t.co/ASZdxBAl"
275835562076811264,2012-12-04 05:34:57,RT @Slate: New government study says we could save billions by replacing dollar bills with coins. New study is wrong: http://t.co/QgwH0bSh
275821969415483393,2012-12-04 04:40:56,Am happy to report that Tesla was narrowly cash flow positive last week. Continued improvement expected through year end.
275346615634624514,2012-12-02 21:12:03,Uranium ore now available on Amazon! So much more convenient than Uzbekistan #AwesomeXmasGifts http://t.co/jqWAJrnY
274090388669734912,2012-11-29 10:00:15,@shervin Thanks Shervin!
273671124909432833,2012-11-28 06:14:15,RT @TheEconomist: Mexico is changing in ways that will profoundly affect America http://t.co/icj9xRYE
273596976526942209,2012-11-28 01:19:37,"Can't put my finger on it, but for some reason the newsstand is looking particularly good right now http://t.co/gRARJ3xy"
273486358411087872,2012-11-27 18:00:03,"But if humanity wishes to become a multi-planet species, then we must figure out how to move millions of people to Mars."
273485219162648576,2012-11-27 17:55:32,"And, yes, I do in fact know that this sounds crazy. That is not lost on me. Nor I do think SpaceX will do this alone."
273483420468932608,2012-11-27 17:48:23,"Millions of people needed for Mars colony, so 80k+ would just be the number moving to Mars per year http://t.co/rwMuzVEK"
272518429368541184,2012-11-25 01:53:51,Short vid of the recent @SpaceX mission to the Intl Space Station http://t.co/Qc963d8B
272129332565123072,2012-11-24 00:07:43,@cthorm SS Heart of Gold powered by the Infinite Improbability Drive!
272063241780338688,2012-11-23 19:45:06,My talk for the Royal Aeronautical Society is now online. This gets a little more technical. http://t.co/ZMbkc3jh
271814339969826817,2012-11-23 03:16:03,"Liam Neeson's ""Life's Too Short"" sketch is super funny http://t.co/nQL7wOx3"
271717168645824512,2012-11-22 20:49:55,"RT @neokoenig: @elonmusk if anyone has issues accessing the video, I've mirrored it on YouTube here: http://t.co/yWskR9kw"
271652314744487936,2012-11-22 16:32:13,On the plus side...“@newscientist: #Climate change has a silver lining: supersized sweet potatoes http://t.co/zHMYIbL3”
271642966442000385,2012-11-22 15:55:04,Gave a talk on energy and transport at Oxford Univ http://t.co/kbvJf5LO
271119275673145344,2012-11-21 05:14:07,@Thomas_Tregner Exactly!
271085808155500544,2012-11-21 03:01:08,Love this picture of the Curiousity rover on Mars. Landscape looks just like the California desert. http://t.co/02GDasae
271049552566554625,2012-11-21 00:37:03,RT @westcoastbill: HELLO….  “@wired: BREAKING: Is it possible that NASA's Curiosity rover found organic molecules on Mars? http://t.co/M ...
270972990756364288,2012-11-20 19:32:50,"Btw, I don't think Apple is doomed. Just won't unseat Google from 1st place with Larry P in charge. http://t.co/hsIAekAw"
270970389394518016,2012-11-20 19:22:29,"Mass. judge denies auto dealers' demand to kill our little Tesla store. Yay, justice prevails!  http://t.co/MqnNYScE"
270781533739175937,2012-11-20 06:52:03,"@YOUSRC Amos's article was fair, but his editor chose a more sensational headline &amp; used quotes even though I didn't actually say that."
270778128643809282,2012-11-20 06:38:31,These articles in Space News describe why Ariane 6 vs 5: http://t.co/IaeYXXK9 and http://t.co/ghs3FG8w
270776170184847360,2012-11-20 06:30:44,"Was misquoted by BBC as saying ""Europe's rocket has no chance"". Just said the [Franco-German] Ariane 5 has no chance, so go with Ariane 6."
270421087202992128,2012-11-19 06:59:46,"Just returned from a trip to London and Oxford, where I met with many interesting people. I really like Britain!"
269469826915893248,2012-11-16 15:59:47,RT @Jon_Favreau: My Model S just arrived and I went electric like Dylan! #FF @TeslaMotors @elonmusk
269259128277463040,2012-11-16 02:02:33,Original article on Model S from @consumerreports: http://t.co/OiXLz618
269249710949289984,2012-11-16 01:25:08,Sounds like Consumer Reports had a good experience with the Tesla Model S http://t.co/CT3dgHbh
268478010028597249,2012-11-13 22:18:40,RT @TalulahRiley: @elonmusk prepares for Late Night With Jimmy Falon. By holding an astronaut monkey. http://t.co/g0leM3BP
268210066300235776,2012-11-13 04:33:57,"Cool story about a @SolarCity installation after hurricane Sandy. Good going, guys! http://t.co/w5FtBbZe"
268166615928025088,2012-11-13 01:41:18,RT @MotorTrend: Shock Therapy: Is America Ready for an Electric Car of the Year?: “I’ve seen your ‘Car of the Year’ announcement... http ...
267909403469021184,2012-11-12 08:39:13,Alexander Hamilton was awesome http://t.co/2bHf4zS0
266295618702553088,2012-11-07 21:46:38,View of Grasshopper test rocket from the water tower. Note SUV and person nearby for sense of size. http://t.co/r9yuTRGL
265708137435258880,2012-11-06 06:52:11,"Good skit by Henri, Le Chat Noir. Camus in cat form! http://t.co/XeLUsE9i"
264832219040845824,2012-11-03 20:51:36,"@Jack_JL Engine gimbals for pitch and yaw, gas thrusters for roll."
264829895899762688,2012-11-03 20:42:22,First flight of 10 story tall Grasshopper rocket using closed loop thrust vector &amp; throttle control http://t.co/NH24BQMH
264031803218743297,2012-11-01 15:51:02,RT @automobilemag: And the #AMAoY winner is...the @teslamotors #ModelS. http://t.co/HDwkJJXw http://t.co/EVhLgdYf
263733278354325504,2012-10-31 20:04:48,RT @YahooAutos: Tesla Model S: The 2013 Yahoo! Autos Car of the Year http://t.co/d47dwzWe
263429171190042624,2012-10-30 23:56:23,"RT @SpaceX: Early this morning, @SpaceX engineers welcomed #Dragon into the Port of LA http://t.co/ZFCnQFZ1"
262609273878622208,2012-10-28 17:38:24,Reply to @mkrapels: Our avg speed was ummm a little too high. Got a ticket at 92 mph on I-5. We need the Autobahn in CA!
262605962005868544,2012-10-28 17:25:15,V proud of Tesla team for completing 1000th Model S body. More cars made this month than entire rest of year http://t.co/k8XWaEth
262374155700289536,2012-10-28 02:04:08,"Reply to @Astro_yyz: Yes, Model S seats 5 adults + 2 kids with room for luggage in the front trunk. My kids love the rear facing seats best."
262371488181665794,2012-10-28 01:53:32,Pic of the Model S getting supercharged with the lovely @TalulahRiley http://t.co/ne5wGvZs
262365909757358080,2012-10-28 01:31:22,Doing LA to SF road trip in Model S with all 5 kids &amp; Talulah. Supercharger finished charging b4 we finished our burgers!
260475462952824834,2012-10-22 20:19:24,Just wrote a blog piece about Tesla stores http://t.co/4Ebs4HIw
259527804339769344,2012-10-20 05:33:45,"RT @TeslaMotors: Tesla Supercharger network opens today. Charge for free in Model S on your next road trip btwn SF and LA, Tahoe &amp; V ..."
256529467911073793,2012-10-11 22:59:26,Long exposure shot of Dragon and the Space Station arcing across the night sky over Texas http://t.co/omTht7OP
256479474785349632,2012-10-11 19:40:46,RT @SpaceX: Astronauts take their first look inside #Dragon. Now where’s that ice cream? http://t.co/jdbuzzu4
256054352286982144,2012-10-10 15:31:29,"RT @SpaceX: At 9:03A ET, #Dragon was secured to the space station, its home for the next 2.5 weeks. http://t.co/FXRTLDlE"
255750808237404160,2012-10-09 19:25:18,RT @automobilemag: We drag-raced the @TeslaMotors #ModelS and @BMWUSA #M5 last week. This is what happened: http://t.co/ueHFJxD2
255107883853819904,2012-10-08 00:50:33,Falcon 9 rocket booster has delivered Dragon to its target orbit!
255046270975094784,2012-10-07 20:45:44,Time lapse video of rocket roll out http://t.co/nuHKYrEH Now 3 hours 45 mins to lift off...
253683768236322817,2012-10-04 02:31:38,"An update about Tesla 
http://t.co/A8hQXVNI"
253290635400986624,2012-10-03 00:29:28,"@elonmusk Sorry, meant to say EDT."
253280601069719553,2012-10-02 23:49:35,Launching our Falcon 9 rocket and Dragon spacecraft to the Space Station on Sunday at 8:35pm EST! http://t.co/qXK0zJyC
252870369487233024,2012-10-01 20:39:28,Review of the Model S by @nytimes http://t.co/L0sqgV6f
252827753643126784,2012-10-01 17:50:08,View from landing leg camera on Falcon rocket test rig (aka Grasshopper Project)  http://t.co/xhFe87AM
252528724602400768,2012-09-30 22:01:54,"Now test firing our most advanced engine, the Merlin 1D-Vac, at 80 tons of thrust. http://t.co/HGK1joVQ"
250453089562263552,2012-09-25 04:34:04,The Tesla Supercharger will over time allow you to travel anywhere on pure sunlight for free http://t.co/DEscYLLH
250291772859752449,2012-09-24 17:53:03,Model S review by @Wired. Totally agree with criticisms. Corrections coming soon. http://t.co/1zXI3OzB
249732238332293120,2012-09-23 04:49:40,RT @XCTeslatrip: @elonmusk What a great car!  Coast to coast was a piece of cake in the Model S!  Thanks for making such a great car. #x ...
249306225177669632,2012-09-22 00:36:50,First test flight hop of our Grasshopper VTVL rocket! http://t.co/oomI5vSB
248564996022345728,2012-09-19 23:31:27,The first owner to drive coast to coast in a Model S is about to complete the journey @XCTeslatrip!
247510274918199296,2012-09-17 01:40:23,Tesla made 100 vehicle bodies this week for the first time. Really proud of the team! Pic of S/N 396: http://t.co/fZzbUIjn
246419783136976897,2012-09-14 01:27:09,Tesla Supercharger unveiling event set for Sept 24. It will feel like alien spaceships landed at highway rest stops.
246352069332721665,2012-09-13 20:58:05,Amazing series of space pics assembled by @theatlantic http://t.co/IUFTYgDn http://t.co/SHEPSWbS
245605921387053056,2012-09-11 19:33:09,RT @therealautoblog: First Drive: 2012 Tesla Model S [w/video] http://t.co/2E1VZDAJ
243800936240279552,2012-09-06 20:00:47,Tesla Model S driven 285 miles from Vegas to the beach in LA on a single charge by @motortrend http://t.co/8YvO1tsz
240909270764359680,2012-08-29 20:30:20,This piece about Mars in the NYT is worth a read http://t.co/mNB6f1aS
240620571589738496,2012-08-29 01:23:09,"@ticketwaxter Extending life to Mars would ensure humanity's survival and be the greatest, most exciting adventure ever!"
240174623948419072,2012-08-27 19:51:07,"@JoeBeernink Back of the envelope calc: Merlin wd accelerate Model S at 25 g's, so wd break sound barrier in &lt;1.5 sec"
240172289746939904,2012-08-27 19:41:50,"For their test drive, the Motor Trend team drove from LA to San Diego and back without recharging http://t.co/5mH0xBGr"
240171772014624768,2012-08-27 19:39:47,Motor Trend tests Model S as fastest American sedan at 3.9 sec 0-60 mph and tied for 1st worldwide in stopping distance
239461912121843712,2012-08-25 20:39:03,Neil Armstrong was a hero to all of humanity. His spirit will carry us to the stars.
238308173990223873,2012-08-22 16:14:31,I love the sight of Teslas in the morning. Production line review is looking good! http://t.co/damib6tk
238307391215648769,2012-08-22 16:11:24,Glad to contribute to the Tesla museum and will do more in the future. He was a great man. http://t.co/NR2QNiax
235130471745454084,2012-08-13 21:47:27,About to go through my first jury selection process. Trial concerns an alleged gang related murder. Hardcore.
232366724064874497,2012-08-06 06:45:18,RT @SpaceX: Success! Congrats @NASA on @MarsCuriosity!
231886975500693504,2012-08-04 22:58:57,RT @RichardGarriott: Are we all Martians? http://t.co/qNCbQLZe
231545784494084096,2012-08-04 00:23:11,"@JustBe74 V important to make all of humanity proud, but in this case a particular duty is owed to the American taxpayer"
231517918733672449,2012-08-03 22:32:27,Deeply appreciate @NASA's faith in @SpaceX. We will do whatever it takes to make NASA and the American people proud.
231450555992662017,2012-08-03 18:04:47,RT @SpaceX: SpaceX Selected by @NASA to Return Americans to Space! http://t.co/1yvIHDqO
231443998395473920,2012-08-03 17:38:43,@UrgentSpeed Sure. To be clear that number would include all US solar energy (thermal+PV).
231210590675279872,2012-08-03 02:11:15,1st pure solar gigawatt hour day just achieved by @SolarCity! Predict 1st terawatt hour day from all US solar &lt; 15 years.
230507510929440768,2012-08-01 03:37:27,@bryanwolfnow I'm neither anti-conservative nor anti-liberal. Just don't like group think. Ideas should be considered on their own merits.
230496786182205440,2012-08-01 02:54:50,"@dansitu Individuals set the vector for the tides. The Life of Brian points out that we are all individuals, except for that one guy."
230491286489161729,2012-08-01 02:32:59,People ought to think more about who wrote the software that's running in their head (sigh). It probably wasn't them.
230490756966662144,2012-08-01 02:30:53,"@dansitu Don't know about ""dark manipulators"", but Adbusters played a major role in creating Occupy http://t.co/fZ38XMeH"
230487450882019328,2012-08-01 02:17:45,"@DJjodes Would love to make a Tesla supertruck with crazy torque, dynamic air suspension and corners like its on rails. That'd be sweet..."
230486103923236864,2012-08-01 02:12:24,"Good assessment of the Dark Knight Rises in the Atlantic. Dickens, not Rand. http://t.co/mYFUARGS"
230424849762381824,2012-07-31 22:08:59,RT @georgezachary: I love this Chris Rock funny 1 minute segment on the ridiculousness of political parties. http://t.co/dFjOBOjW
230423954618204161,2012-07-31 22:05:26,@patrickdorey81 Model S starts at $50k after federal rebate. Gen3 will be ~$30k. Need to optimize design and scale volume.
230421989112807424,2012-07-31 21:57:37,Goal for Model S is to show that electric is way way better than gas. Combine w solar power &amp; the future looks bright.
230420003961323520,2012-07-31 21:49:44,RT @TeslaMotors: Model S on the cover of the @MotorTrend September Issue! http://t.co/194CIErj http://t.co/KojUZA7c
230140622625968130,2012-07-31 03:19:34,Worth noting that Muller's research confirming global warming is real was funded by Koch. Fate loves irony.
230139118091370496,2012-07-31 03:13:36,"RT @nytopinion: Climate change skeptic Richard Muller comes around on climate change: ""Humans are almost entirely the cause."" http://t.c ..."
228953015082684416,2012-07-27 20:40:28,Olympics opening is excellently British. Jolly good show! http://t.co/s9XZdaBL
228909546880520192,2012-07-27 17:47:44,Abandoned car and biked across London. Super fun! Next time minus the tweed jacket. http://t.co/N93Vg4yy
228695905338019842,2012-07-27 03:38:47,"@walalm Yes, my absolute goal w Tesla has always been mass market electric cars. Will finally get there with Gen3 program."
228694597524680704,2012-07-27 03:33:35,Now it's just a song that you used to know http://t.co/c81ASeFo
228690043949158401,2012-07-27 03:15:29,"@nopev Biggest risk is that we take too long to solve the sustainable energy problem, causing climate change meltdown."
228677717632098304,2012-07-27 02:26:31,"Compared to past, today's world is fantastic &amp; likely will be for many decades. Just need to cover future downside risk."
228659334513573888,2012-07-27 01:13:28,@iproducefodrake Asimov's Foundation  points out that all civilizations fall. Must ensure dark period is short &amp; finite.
228173428941795328,2012-07-25 17:02:39,RT @nprnews: 'Heat Dome' Linked To Greenland's Biggest Melt In 30 Years http://t.co/iUgXF56e
227294010274873344,2012-07-23 06:48:09,Big oil is pulling same trick about smoking the atmosphere ... diff is we only have 1 atmosphere: http://t.co/O45XG4iB
227291748798455809,2012-07-23 06:39:10,"30 years ago, when 98% of scientists said smoking caused cancer, tobacco industry response was still ""scientists disagree"""
227280128307253248,2012-07-23 05:52:59,RT @Jon_Favreau: Prayers and thoughts for the people of Aurora this sad weekend.
226992186493919232,2012-07-22 10:48:49,RT @TheByliner: Radical journalist and commentator Alexander Cockburn has died at 71. Read seven stories in his Byliner archive: http:// ...
226725493922201600,2012-07-21 17:09:04,"Now debating the nature of citizen and state, effective democracy &amp; necessary revolution, moderated by @FareedZakaria."
226714911756136449,2012-07-21 16:27:01,"Heard an interesting comment at the debate: ""If we see no angels in others, we harbor none in ourselves."""
226703106170318850,2012-07-21 15:40:07,Am in Yellowstone at an Oxford style debate about women and society. I'm in favor :)
225660118493196288,2012-07-18 18:35:39,"RT @SpaceX: Relive the most exciting moments from Dragon’s historic mission 
 http://t.co/YmKmkpKb"
225187179763220480,2012-07-17 11:16:22,"""Welcome qwerty monkey Jesus love"" are the top 5 most popular passwords after ""password"".  http://t.co/P2a9Cfcd"
224406502188916739,2012-07-15 07:34:14,Will publish something on the Hyperloop in about four weeks. Will forgo patents on the idea and just open source it. Not a vac tunnel btw.
224405461938601984,2012-07-15 07:30:06,"""Most of us live in a semi-somnambulistic state &amp; the days fly by. The 2 exceptions are childhood and when we are in love."" - RG"
224005741810417665,2012-07-14 05:01:46,"Headed to a (ahem) volcano caldera. Since I didn't finish my PhD, it's actually ""Mr."" Evil. http://t.co/e2cpsgEM"
223430899004485634,2012-07-12 14:57:32,@n23mc I think we will see people on Mars in less than 20 years. 12 to 15 years most likely. #OccupyMars
223429211443036160,2012-07-12 14:50:49,"Going at full speed! MT “@iansomerhalder: Elon- you are my hero my friend.Please!Ramp up production on cars that use NO gas."""
221503107182501889,2012-07-07 07:17:10,Now back to work. Intense months ahead as we ramp production of rockets and cars.
220824194672369666,2012-07-05 10:19:25,"Moonbow's are real, btw. I'm not on acid :) Here is what we saw: http://t.co/ux6fV6z7"
220784395282432001,2012-07-05 07:41:16,Am standing on the beach in Maui and looking at a moon rainbow for the first time in my life. Incredibly beautiful.
219270969666174977,2012-07-01 03:27:27,"After 2008 meltdown, vacation for me just meant email with a view, but SpaceX &amp; Tesla are now strong enough that I can make it real (yay!!)"
219266223895093248,2012-07-01 03:08:36,"Screening of Baseball in the Time of Cholera (dir: @brynmooser @daviddarg, prod @oliviawilde &amp; me) at WME July 12. @rainnwilson hosting"
218897974242181121,2012-06-30 02:45:18,"Thanks Dan, you are a good sportsman. I will still donate to DWB as though I'd lost. http://t.co/G2g6kpvm"
218887864769986560,2012-06-30 02:05:08,"RT @SpaceX: ""This Is Our Planet"" time-lapse video http://t.co/iVAriD40"
218357987385933825,2012-06-28 14:59:35,"""The Girl Who Fixed the Umlaut"" @NewYorker http://t.co/CnPg2PkG”"
217991440830173184,2012-06-27 14:43:04,"She was a great woman “@VanityFair: In Memoriam, Nora Ephron, 1941-2012 http://t.co/raIoWXbb”"
217980658058924032,2012-06-27 14:00:13,"RT @estiloygracia: When it comes to loving someone, you either never did or always will. @VanityFair"
217974021562712065,2012-06-27 13:33:51,Meant to post this link for Merlin: http://t.co/qKarnuao
217973460348047360,2012-06-27 13:31:37,"Merlin fired at full thrust! Engine weighs half a ton, but has power equal to several Hoover Dams http://t.co/TlTIxiRc"
216294180014661632,2012-06-22 22:18:45,Model S review by Motor Trend http://t.co/gdODXLRv
216293624734953472,2012-06-22 22:16:33,About to deliver the first ten Model S cars from @TeslaMotors!
215478323147575297,2012-06-20 16:16:50,@RichardGarriott Dragon will use four pairs of side mounted Superdraco engines. Can function with up to four out.
214831794103664640,2012-06-18 21:27:46,Just fired our Superdraco escape rocket engine at full thrust! Needed to carry astronauts on Dragon http://t.co/ef86qbWF
214636339474345984,2012-06-18 08:31:06,Wore Marquis de Sade outfit for a party last night. Was v popular with women who'd read 50 Shades :) http://t.co/Z6EvSZw6
214006215641022467,2012-06-16 14:47:12,"""Any sufficiently advanced technology is indistinguishable from magic"" - Arthur C Clarke. Thanks for the quote, RIP."
213177461180071936,2012-06-14 07:54:02,"While in Austin, had a great time doing a cameo in @rodriguez latest movie, Machete Kills. Cool studio on old airport."
213170504364863488,2012-06-14 07:26:23,"Charlie Bolden, NASA Administrator, checks out Dragon at our central Texas test site http://t.co/HXupX9VM"
210057533073797120,2012-06-05 17:16:33,Spacecraft arrives at Port of Los Angeles for transfer to SpaceX test facilities in Texas http://t.co/9ab55gRc
208304203708375040,2012-05-31 21:09:28,Dragon floating in the Pacific near California. Reentry scorch marks visible on the heat shield http://t.co/grGShZUi
208223378782420993,2012-05-31 15:48:16,Splashdown successful!! Sending fast boat to Dragon lat/long provided by P3 tracking planes #Dragon
208204036258803712,2012-05-31 14:31:25,Thrusters will also fire during reentry to adjust touchdown point. Next version will land w helicopter precision #Dragon
208201556271697922,2012-05-31 14:21:33,Spaceship has departed from the International Space Station. Firing thrusters to deorbit in ~30 mins #Dragon
206118185173389312,2012-05-25 20:23:00,Space Station tracking spaceship docking approach vector  #Dragon http://t.co/CetZfiNg
206047350240714752,2012-05-25 15:41:31,Dragon captured by the International Space Station! Just awesome ... http://t.co/ihoZqgj7
205723666590334976,2012-05-24 18:15:19,Dragon flies over the SpaceX #GrasshopperProject at our central Texas test site. It will jump soon. http://t.co/P17Z56II
205713390335827969,2012-05-24 17:34:28,The head of the Russian Space Agency and some Russian diplomats are visiting @SpaceX today. Looking forward to meeting.
205690783880314884,2012-05-24 16:04:39,RT @SpaceX: Incredible video from @NASA shows #Dragon as it closes in on the International Space Station. http://t.co/D4cw68uT
205690246673866752,2012-05-24 16:02:31,"RT @NASA: The @SpaceX #Dragon capsule passed directly below the #ISS at a distance of 2.5km, fulfilling all demonstration objectives for ..."
205690152297824257,2012-05-24 16:02:08,RT @SpaceX: #Dragon spacecraft is now visible from the space station as a small dot. http://t.co/i31FIQrL
205544630199132160,2012-05-24 06:23:53,About 110 miles away and the spacecraft is now in direct communication with the Space Station #Dragon
205502360112476161,2012-05-24 03:35:55,"The President just called to say congrats. Caller ID was blocked, so at first I thought it was a telemarketer :)"
205314559542693888,2012-05-23 15:09:40,Dragon fly by of Space Station planned for 12:47 am California time. All systems green. #dragonlaunch
204911319260987392,2012-05-22 12:27:20,Launch video of Falcon 9 from Cape Canaveral tracking cameras http://t.co/Qn8ne3pa #dragonlaunch
204883910654570496,2012-05-22 10:38:25,Navigation bay pointing to deep space and star map being generated by star tracker one. Yes! #DragonLaunch
204882126884188160,2012-05-22 10:31:20,Dragon spaceship opens the navigation pod bay door without hesitation. So much nicer than HAL9000 :) #DragonLaunch
204858156801732608,2012-05-22 08:56:05,"Also big thanks to the Air Force, FAA and all of our partners for their support of this mission."
204857362782224384,2012-05-22 08:52:56,"Huge appreciation for @NASA, without whom we could not even have started, let alone reached this far."
204845069772128256,2012-05-22 08:04:05,"Falcon flew perfectly!! Dragon in orbit, comm locked and solar arrays active!! Feels like a giant weight just came off my back :)"
204839936464134144,2012-05-22 07:43:41,T minus 60 seconds. Terminal autosequence initiated. #DragonLaunch
204837633766076418,2012-05-22 07:34:32,T minus 10 minutes ... Entering terminal count #dragonlaunch
204769845630337024,2012-05-22 03:05:10,Major Tesla milestone: All crash testing is complete for 5* (max) safety rating. Cars can now be built for sale to public!
204356879789473793,2012-05-20 23:44:11,Just did an interview with Spaceflight Now. Some of your questions may be answered here: http://t.co/vF0Rs3p1
204349174618128385,2012-05-20 23:13:34,"Simulations show launch ok with bad valve. Still, better to stop &amp; fix. Recalling rockets after launch is not an option."
203773618222678016,2012-05-19 09:06:31,Launch aborted: slightly high combustion chamber pressure on engine 5. Will adjust limits for countdown in a few days.
203760858332016642,2012-05-19 08:15:48,"Whatever happens today, we could not have done it without @NASA, but errors are ours alone and me most of all."
201856175644491777,2012-05-14 02:07:17,Must remember not to refer to Chimpanzees as deadly killing machines when taking little kids to see a movie about them
200751709339926528,2012-05-11 00:58:31,... which is the critical breakthrough needed for life to become multiplanetary.
200750929602019328,2012-05-11 00:55:26,Making large scale rocket propulsion landing work well is a critical step towards a fully reusable Mars transport system
200748923239940096,2012-05-11 00:47:27,Landing gear of the mega thrust propulsive landing rocket done (next gen Falcon). First hops soon.  http://t.co/JwkynmfL
200622424037933056,2012-05-10 16:24:47,"Meant to say: prizes for first 10 who do 400 miles in Tesla w/o recharging, not nonstop, which would require diapers :)"
